Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    AND
    BYTE
    CLASS
    COMILLA_DOBLE
    COMILLA_SIMPLE
    CONST
    C_IDENT_TEXTUAL
    DEFAULT
    ELSE
    FINALLY
    GLOBAL
    IN
    IR
    LET
    NEGACION
    NOR
    NULL_VAL
    OBJECT
    ON
    OR
    ORDERBY
    RETURN
    SHIFT_MAYOR
    SHIFT_MENOR
    SIMPLE_AND
    SIMPLE_OR
    STRUCT
    THIS
    TO_UPPER
    TYPEOF
    VAR
    WHEN
    WHERE

Grammar

Rule 0     S' -> body
    (203) stack_pop -> IDENTIFICADOR PUNTO . POP PAR_IZQ PAR_DER

    ADD             shift and go to state 23
    PUSH            shift and go to state 24
    POP             shift and go to state 25


state 20

    (47) cast_float_to_int -> INT_TYPE IDENTIFICADOR . IGUAL PAR_IZQ INT_TYPE PAR_DER IDENTIFICADOR END_OF_LINE

    IGUAL           shift and go to state 26


state 21

    (34) operacionesStack -> add_stack END_OF_LINE . pop_stack END_OF_LINE
    (35) operacionesStack -> add_stack END_OF_LINE .
    (26) pop_stack -> . stack_pop
    (203) stack_pop -> . IDENTIFICADOR PUNTO POP PAR_IZQ PAR_DER

    $end            reduce using rule 35 (operacionesStack -> add_stack END_OF_LINE .)
    IDENTIFICADOR   shift and go to state 28

    pop_stack                      shift and go to state 27
    stack_pop                      shift and go to state 14

state 22

    (36) operacionesStack -> pop_stack END_OF_LINE .

    $end            reduce using rule 36 (operacionesStack -> pop_stack END_OF_LINE .)


state 23

    (40) add_list -> IDENTIFICADOR PUNTO ADD . PAR_IZQ valor PAR_DER END_OF_LINE

    PAR_IZQ         shift and go to state 29


state 24

    (201) stack_push -> IDENTIFICADOR PUNTO PUSH . PAR_IZQ valor PAR_DER
    (202) stack_push -> IDENTIFICADOR PUNTO PUSH . PAR_IZQ NEW IDENTIFICADOR PAR_IZQ PAR_DER PAR_DER

    PAR_IZQ         shift and go to state 30


state 25

    (203) stack_pop -> IDENTIFICADOR PUNTO POP . PAR_IZQ PAR_DER

    PAR_IZQ         shift and go to state 31


state 26

    (47) cast_float_to_int -> INT_TYPE IDENTIFICADOR IGUAL . PAR_IZQ INT_TYPE PAR_DER IDENTIFICADOR END_OF_LINE

    PAR_IZQ         shift and go to state 32


state 27

    (34) operacionesStack -> add_stack END_OF_LINE pop_stack . END_OF_LINE

    END_OF_LINE     shift and go to state 33


state 28

    (203) stack_pop -> IDENTIFICADOR . PUNTO POP PAR_IZQ PAR_DER

    PUNTO           shift and go to state 34


state 29

    (40) add_list -> IDENTIFICADOR PUNTO ADD PAR_IZQ . valor PAR_DER END_OF_LINE
    (6) valor -> . CHAR
    (7) valor -> . numero
    (8) valor -> . BOOL
    (9) valor -> . STRING
    (10) valor -> . IDENTIFICADOR
    (13) numero -> . FLOAT
    (14) numero -> . DOUBLE
    (15) numero -> . INT

    CHAR            shift and go to state 37
    BOOL            shift and go to state 39
    STRING          shift and go to state 40
    IDENTIFICADOR   shift and go to state 35
    FLOAT           shift and go to state 41
    DOUBLE          shift and go to state 42
    INT             shift and go to state 43

    valor                          shift and go to state 36
    numero                         shift and go to state 38

state 30

    (201) stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ . valor PAR_DER
    (202) stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ . NEW IDENTIFICADOR PAR_IZQ PAR_DER PAR_DER
    (6) valor -> . CHAR
    (7) valor -> . numero
    (8) valor -> . BOOL
    (9) valor -> . STRING
    (10) valor -> . IDENTIFICADOR
    (13) numero -> . FLOAT
    (14) numero -> . DOUBLE
    (15) numero -> . INT

    NEW             shift and go to state 45
    CHAR            shift and go to state 37
    BOOL            shift and go to state 39
    STRING          shift and go to state 40
    IDENTIFICADOR   shift and go to state 35
    FLOAT           shift and go to state 41
    DOUBLE          shift and go to state 42
    INT             shift and go to state 43

    valor                          shift and go to state 44
    numero                         shift and go to state 38

state 31

    (203) stack_pop -> IDENTIFICADOR PUNTO POP PAR_IZQ . PAR_DER

    PAR_DER         shift and go to state 46


state 32

    (47) cast_float_to_int -> INT_TYPE IDENTIFICADOR IGUAL PAR_IZQ . INT_TYPE PAR_DER IDENTIFICADOR END_OF_LINE

    INT_TYPE        shift and go to state 47


state 33

    (34) operacionesStack -> add_stack END_OF_LINE pop_stack END_OF_LINE .

    $end            reduce using rule 34 (operacionesStack -> add_stack END_OF_LINE pop_stack END_OF_LINE .)


state 34

    (203) stack_pop -> IDENTIFICADOR PUNTO . POP PAR_IZQ PAR_DER

    POP             shift and go to state 25


state 35

    (10) valor -> IDENTIFICADOR .

    PAR_DER         reduce using rule 10 (valor -> IDENTIFICADOR .)


state 36

    (40) add_list -> IDENTIFICADOR PUNTO ADD PAR_IZQ valor . PAR_DER END_OF_LINE

    PAR_DER         shift and go to state 48


state 37

    (6) valor -> CHAR .

    PAR_DER         reduce using rule 6 (valor -> CHAR .)


state 38

    (7) valor -> numero .

    PAR_DER         reduce using rule 7 (valor -> numero .)


state 39

    (8) valor -> BOOL .

    PAR_DER         reduce using rule 8 (valor -> BOOL .)


state 40

    (9) valor -> STRING .

    PAR_DER         reduce using rule 9 (valor -> STRING .)


state 41

    (13) numero -> FLOAT .

    PAR_DER         reduce using rule 13 (numero -> FLOAT .)


state 42

    (14) numero -> DOUBLE .

    PAR_DER         reduce using rule 14 (numero -> DOUBLE .)


state 43

    (15) numero -> INT .

    PAR_DER         reduce using rule 15 (numero -> INT .)


state 44

    (201) stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ valor . PAR_DER

    PAR_DER         shift and go to state 49


state 45

    (202) stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ NEW . IDENTIFICADOR PAR_IZQ PAR_DER PAR_DER

    IDENTIFICADOR   shift and go to state 50


state 46

    (203) stack_pop -> IDENTIFICADOR PUNTO POP PAR_IZQ PAR_DER .

    END_OF_LINE     reduce using rule 203 (stack_pop -> IDENTIFICADOR PUNTO POP PAR_IZQ PAR_DER .)


state 47

    (47) cast_float_to_int -> INT_TYPE IDENTIFICADOR IGUAL PAR_IZQ INT_TYPE . PAR_DER IDENTIFICADOR END_OF_LINE

    PAR_DER         shift and go to state 51


state 48

    (40) add_list -> IDENTIFICADOR PUNTO ADD PAR_IZQ valor PAR_DER . END_OF_LINE

    END_OF_LINE     shift and go to state 52


state 49

    (201) stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ valor PAR_DER .

    END_OF_LINE     reduce using rule 201 (stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ valor PAR_DER .)


state 50

    (202) stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ NEW IDENTIFICADOR . PAR_IZQ PAR_DER PAR_DER

    PAR_IZQ         shift and go to state 53


state 51

    (47) cast_float_to_int -> INT_TYPE IDENTIFICADOR IGUAL PAR_IZQ INT_TYPE PAR_DER . IDENTIFICADOR END_OF_LINE

    IDENTIFICADOR   shift and go to state 54


state 52

    (40) add_list -> IDENTIFICADOR PUNTO ADD PAR_IZQ valor PAR_DER END_OF_LINE .

    END_OF_LINE     reduce using rule 40 (add_list -> IDENTIFICADOR PUNTO ADD PAR_IZQ valor PAR_DER END_OF_LINE .)


state 53

    (202) stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ NEW IDENTIFICADOR PAR_IZQ . PAR_DER PAR_DER

    PAR_DER         shift and go to state 55


state 54

    (47) cast_float_to_int -> INT_TYPE IDENTIFICADOR IGUAL PAR_IZQ INT_TYPE PAR_DER IDENTIFICADOR . END_OF_LINE

    END_OF_LINE     shift and go to state 56


state 55

    (202) stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ NEW IDENTIFICADOR PAR_IZQ PAR_DER . PAR_DER

    PAR_DER         shift and go to state 57


state 56

    (47) cast_float_to_int -> INT_TYPE IDENTIFICADOR IGUAL PAR_IZQ INT_TYPE PAR_DER IDENTIFICADOR END_OF_LINE .

    END_OF_LINE     reduce using rule 47 (cast_float_to_int -> INT_TYPE IDENTIFICADOR IGUAL PAR_IZQ INT_TYPE PAR_DER IDENTIFICADOR END_OF_LINE .)


state 57

    (202) stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ NEW IDENTIFICADOR PAR_IZQ PAR_DER PAR_DER .

    END_OF_LINE     reduce using rule 202 (stack_push -> IDENTIFICADOR PUNTO PUSH PAR_IZQ NEW IDENTIFICADOR PAR_IZQ PAR_DER PAR_DER .)

WARNING: 
WARNING: Conflicts:
WARNING: 
WARNING: reduce/reduce conflict in state 9 resolved using rule (add_queue -> CHAR_TYPE)
WARNING: rejected rule (to_upper_case -> CHAR_TYPE) in state 9
WARNING: Rule (to_upper_case -> CHAR_TYPE) is never reduced
